"oid", "name", "<manufacturer>", "<relatedMeanOfTransportation>"
"0", "<GM_L_platform>", "<General_Motors>", "<GM_N_platform>"
"1", "<Peugeot_Pars>", "<Iran_Khodro>", "<Peugeot_406>"
"2", "<Chevrolet_HHR>", "<General_Motors>", "<Pontiac_G5>"
"3", "<Oldsmobile_Starfire__Second_generation__1>", "<General_Motors>", "<Pontiac_Astre>"
"4", "<Dodge_Spirit>", "<General_Motors>", "<Dodge_Shadow>"
"5", "<Turbo-Hydramatic_125>", "<General_Motors>", "<Turbo-Hydramatic>"
"6", "<Nissan_Serena>", "<Nissan_Motor_Company>", "<LDV_Cub>"
"7", "<Plymouth_Breeze>", "<Daimler_AG>", "<Dodge_Stratus>"
"8", "<SEAT_Córdoba>", "<General_Motors>", "<Volkswagen_Polo>"
"9", "<Toyota_Innova>", "<Toyota>", "<Toyota_Fortuner>"
"10", "<Lancia_Musa>", "<Lancia>", "<Lancia_Ypsilon>"
"11", "<Peugeot_1007>", "<Peugeot>", "<Peugeot_206>"
"12", "<SEAT_128>", "<SEAT>", "<Fiat_128>"
"13", "<Hummer_H3>", "<General_Motors>", "<Isuzu_i-Series>"
"14", "<Pontiac_6000>", "<General_Motors>", "<Buick_Century>"
"15", "<Vauxhall_Carlton>", "<Opel>", "<Holden_VC_Commodore>"
"16", "<Honda_Logo>", "<Honda>", "<Honda_Capa>"
"17", "<Acura_RDX>", "<Honda>", "<Honda_CR-V>"
"18", "<Fiat_147>", "<Fiat>", "<Fiat_Oggi>"
"19", "<Honda_Civic_GTi>", "<Honda>", "<Honda_Civic_Si>"
"20", "<Freetrack>", "<SEAT>", "<SEAT_León>"
"21", "<Opel_Antara>", "<Opel>", "<Chevrolet_Captiva>"
"22", "<Fiat_Albea>", "<General_Motors>", "<Fiat_Doblò>"
"23", "<Perodua_Myvi>", "<Perodua>", "<Daihatsu_Boon>"
"24", "<Oldsmobile_Firenza>", "<Ge*eral**otors>", "<Pontiac_Sunbird>"
"25", "<Porsche_911_classic>", "<Porsche>", "<Porsche_930>"
"26", "<Alfa_Romeo_Navajo>", "<Alfa_Romeo>", "<Alfa_Romeo_33.2>"
"27", "<Turbo-Hydramatic>", "<General_Motors>", "<Turbo-Hydramatic_425>"
"28", "<Edsel_Villager>", "<Ford_Motor_Company>", "<Edsel_Ranger>"
"29", "<Simca_Vedette>", "<Simca>", "<Simca_Esplanada>"
"30", "<Mazda6__Mazdaspeed6__1>", "<Mazda>", "<Mazda_CX-9>"
"31", "<Maruti_Eeco>", "<Maruti_Suzuki>", "<Suzuki_Carry>"
"32", "<Hummer_H2>", "<AM_General>", "<Hummer_H1>"
"33", "<Fiat_124>", "<Fiat>", "<Lada_Riva>"
"34", "<Nissan_370Z>", "<Nissan_Motor_Company>", "<Infiniti_FX>"
"35", "<Toyota_Ipsum>", "<Toyota>", "<Toyota_Avensis>"
"36", "<Oldsmobile_Intrigue>", "<General_Motors>", "<Chevrolet_Monte_Carlo>"
"37", "<Honda_Capa>", "<Honda>", "<Honda_Logo>"
"38", "<Saab_900__NG__1>", "<General_Motors>", "<Vauxhall_Cavalier>"
"39", "<Nissan_Teana__J32__1>", "<Nissan_Motor_Company>", "<Nissan_Maxima>"
"40", "<Aston_Martin_DBS_V12>", "<Aston_Martin>", "<Aston_Martin_DB9>"
